Date,Open,High,Low,Close,Adj Close,Volume,empresa,Daily Return,Volatility
2021-06-08,41.380001068115234,41.91999816894531,40.689998626708984,41.380001068115234,40.3634033203125,14799600,Freeport-McMoRan Inc.,0.0029084525318412435,0.5338827392657725
2021-06-09,41.27000045776367,41.59000015258789,40.68000030517578,40.70000076293945,39.700103759765625,13874800,Freeport-McMoRan Inc.,-0.016433066399791474,0.5249038993230815
2021-06-10,40.81999969482422,41.779998779296875,40.04999923706055,40.13999938964844,39.15386199951172,16410700,Freeport-McMoRan Inc.,-0.013759247243084638,0.5253973340541863
2021-06-11,41.400001525878906,41.97999954223633,40.630001068115234,40.849998474121094,39.84642028808594,20060200,Freeport-McMoRan Inc.,0.01768806913972587,0.5200620558912522
2021-06-14,40.61000061035156,40.790000915527344,39.15999984741211,39.47999954223633,38.51007843017578,19426500,Freeport-McMoRan Inc.,-0.03353730680682088,0.5204890041245852
2021-06-15,37.880001068115234,38.220001220703125,36.439998626708984,37.599998474121094,36.676265716552734,51189800,Freeport-McMoRan Inc.,-0.04761907522577302,0.5241560024938781
2021-06-16,36.97999954223633,37.84000015258789,36.52000045776367,37.060001373291016,36.14952850341797,36697100,Freeport-McMoRan Inc.,-0.014361625604898398,0.5231434324297736
2021-06-17,36.13999938964844,36.75,34.06999969482422,35.150001525878906,34.28645324707031,59951400,Freeport-McMoRan Inc.,-0.051538040384117134,0.5251342073996701
2021-06-18,34.77000045776367,35.45000076293945,34.45000076293945,34.959999084472656,34.10112380981445,46250200,Freeport-McMoRan Inc.,-0.005405474627543372,0.5249474217771319
2021-06-21,35.2400016784668,35.97999954223633,35.130001068115234,35.779998779296875,34.900970458984375,28159300,Freeport-McMoRan Inc.,0.02345536945933202,0.5252411444818205
2021-06-22,36.290000915527344,37.0099983215332,35.630001068115234,36.4900016784668,35.593536376953125,27500700,Freeport-McMoRan Inc.,0.019843569686781137,0.5249983234355422
2021-06-23,37.349998474121094,38.08000183105469,37.099998474121094,37.18000030517578,36.266578674316406,21647600,Freeport-McMoRan Inc.,0.018909251711987762,0.524783628944492
2021-06-24,37.75,37.849998474121094,36.77000045776367,37.52000045776367,36.598228454589844,20393500,Freeport-McMoRan Inc.,0.009144705481364923,0.5224306799417902
2021-06-25,38.310001373291016,38.54999923706055,37.11000061035156,37.2400016784668,36.325111389160156,44083100,Freeport-McMoRan Inc.,-0.007462653941384456,0.5162611061964388
2021-06-28,37.310001373291016,37.84000015258789,36.56999969482422,36.7400016784668,35.8373908996582,14933300,Freeport-McMoRan Inc.,-0.013426422595708809,0.5165923402109246
2021-06-29,36.970001220703125,37.68000030517578,36.84000015258789,37.27000045776367,36.3543701171875,14898700,Freeport-McMoRan Inc.,0.014425660181923927,0.516130623336508
2021-06-30,37.11000061035156,37.45000076293945,36.77000045776367,37.11000061035156,36.19830322265625,12448900,Freeport-McMoRan Inc.,-0.0042929929017153645,0.5150773327955306
2021-07-01,37.91999816894531,38.20000076293945,36.65999984741211,37.09000015258789,36.178794860839844,13946100,Freeport-McMoRan Inc.,-0.0005389506180200065,0.5150925126930177
2021-07-02,37.380001068115234,37.4900016784668,36.779998779296875,37.13999938964844,36.227561950683594,10221500,Freeport-McMoRan Inc.,0.0013480516811767984,0.5151030424376869
2021-07-06,37.310001373291016,37.45000076293945,35.790000915527344,36.0,35.115570068359375,18992900,Freeport-McMoRan Inc.,-0.030694652891302243,0.5166479360473504
2021-07-07,36.56999969482422,36.77000045776367,35.34000015258789,36.209999084472656,35.32040786743164,14745200,Freeport-McMoRan Inc.,0.005833307902018303,0.5165594442403937
2021-07-08,34.040000915527344,35.08000183105469,33.56999969482422,34.689998626708984,33.83774948120117,24061700,Freeport-McMoRan Inc.,-0.04197736802527208,0.5194674096309415
2021-07-09,35.97999954223633,36.689998626708984,35.7400016784668,36.5,35.6032829284668,18023100,Freeport-McMoRan Inc.,0.052176461370552873,0.5218287209245631
2021-07-12,35.9900016784668,36.709999084472656,35.75,36.529998779296875,35.632545471191406,11999800,Freeport-McMoRan Inc.,0.0008218843642979756,0.5218439704639449
2021-07-13,36.25,36.310001373291016,35.400001525878906,35.72999954223633,34.852195739746094,14532700,Freeport-McMoRan Inc.,-0.021899788223205263,0.5214679480671907
2021-07-14,35.70000076293945,36.150001525878906,34.29999923706055,34.52000045776367,33.742759704589844,19482500,Freeport-McMoRan Inc.,-0.03386507416666262,0.5233972454792026
2021-07-15,34.40999984741211,35.209999084472656,33.90999984741211,34.38999938964844,33.61568832397461,15838100,Freeport-McMoRan Inc.,-0.0037659636845687183,0.5188351159269108
2021-07-16,34.34000015258789,34.40999984741211,32.970001220703125,33.20000076293945,32.452476501464844,25881000,Freeport-McMoRan Inc.,-0.03460304297263761,0.5205009790622047
2021-07-19,31.700000762939453,32.45000076293945,31.360000610351562,32.400001525878906,31.67049217224121,31431700,Freeport-McMoRan Inc.,-0.024096362008327765,0.5179038180057642
2021-07-20,32.38999938964844,33.43000030517578,32.09000015258789,32.95000076293945,32.20811080932617,20933300,Freeport-McMoRan Inc.,0.01697528429500994,0.5167311350687149
2021-07-21,33.58000183105469,34.77000045776367,33.47999954223633,34.650001525878906,33.869834899902344,24349400,Freeport-McMoRan Inc.,0.051593345176839334,0.5195773066873304
2021-07-22,34.38999938964844,35.04999923706055,33.560001373291016,34.79999923706055,34.016456604003906,20607000,Freeport-McMoRan Inc.,0.004328938083007383,0.5164917049904167
2021-07-23,34.79999923706055,35.2599983215332,34.279998779296875,35.189998626708984,34.39767074584961,15945500,Freeport-McMoRan Inc.,0.01120687925858066,0.5157095346109852
2021-07-26,36.099998474121094,36.849998474121094,35.86000061035156,36.650001525878906,35.824806213378906,22801000,Freeport-McMoRan Inc.,0.04148914339717513,0.5148044230041454
2021-07-27,36.220001220703125,36.7599983215332,35.66999816894531,36.349998474121094,35.53155517578125,17933500,Freeport-McMoRan Inc.,-0.008185621808118548,0.5126900890037387
2021-07-28,36.470001220703125,36.79999923706055,35.81999969482422,36.68000030517578,35.8541259765625,14851500,Freeport-McMoRan Inc.,0.009078455155634435,0.5125327251866321
2021-07-29,37.4900016784668,38.58000183105469,37.16999816894531,38.470001220703125,37.60382080078125,23065900,Freeport-McMoRan Inc.,0.04880046075885014,0.513957114681136
2021-07-30,38.099998474121094,38.77000045776367,37.47999954223633,38.099998474121094,37.24215316772461,15910600,Freeport-McMoRan Inc.,-0.009617955155741154,0.5142082599306044
2021-08-02,38.65999984741211,39.08000183105469,36.54999923706055,36.619998931884766,35.795475006103516,21801100,Freeport-McMoRan Inc.,-0.0388451338978818,0.5162477621744693
2021-08-03,36.38999938964844,36.81999969482422,35.68000030517578,36.63999938964844,35.81502151489258,17245400,Freeport-McMoRan Inc.,0.0005461621613063183,0.5162362007273389
2021-08-04,36.400001525878906,36.65999984741211,35.630001068115234,35.650001525878906,34.847320556640625,11763600,Freeport-McMoRan Inc.,-0.027019592801882708,0.516475274369454
2021-08-05,35.34000015258789,36.439998626708984,35.31999969482422,35.849998474121094,35.042808532714844,10531000,Freeport-McMoRan Inc.,0.005610012333295611,0.5143924974025206
2021-08-06,36.63999938964844,37.2599983215332,36.06999969482422,36.86000061035156,36.03007125854492,13856000,Freeport-McMoRan Inc.,0.028173003604436753,0.5152140347445854
2021-08-09,36.31999969482422,36.849998474121094,35.86000061035156,36.459999084472656,35.63908004760742,9479600,Freeport-McMoRan Inc.,-0.010851913164824256,0.5150149675242603
2021-08-10,36.70000076293945,38.470001220703125,36.540000915527344,38.220001220703125,37.35945129394531,17807400,Freeport-McMoRan Inc.,0.048272138793881814,0.5173878912013838
2021-08-11,38.5099983215332,39.20000076293945,37.869998931884766,38.72999954223633,37.85797119140625,16883100,Freeport-McMoRan Inc.,0.013343754715971823,0.5175000466588449
2021-08-12,38.52000045776367,38.56999969482422,37.540000915527344,38.38999938964844,37.5256233215332,11489500,Freeport-McMoRan Inc.,-0.008778728546513626,0.516698967416838
2021-08-13,38.5,38.70000076293945,38.0099983215332,38.099998474121094,37.24215316772461,12872600,Freeport-McMoRan Inc.,-0.007554074502161612,0.5132680368208801
2021-08-16,36.84000015258789,37.130001068115234,36.130001068115234,36.84000015258789,36.010528564453125,13430700,Freeport-McMoRan Inc.,-0.033070823411949446,0.514738037502412
2021-08-17,35.88999938964844,35.95000076293945,34.060001373291016,34.709999084472656,33.9284782409668,23492800,Freeport-McMoRan Inc.,-0.05781761833042798,0.5197286180997004
2021-08-18,34.13999938964844,34.61000061035156,33.84000015258789,33.880001068115234,33.11717224121094,18157900,Freeport-McMoRan Inc.,-0.023912360652545095,0.5205925573192501
2021-08-19,32.619998931884766,32.790000915527344,31.649999618530273,32.41999816894531,31.690040588378906,32408600,Freeport-McMoRan Inc.,-0.043093354579139764,0.5232971928284996
2021-08-20,32.70000076293945,33.150001525878906,32.20000076293945,32.79999923706055,32.061485290527344,21881100,Freeport-McMoRan Inc.,0.011721193386100559,0.5230580982767354
2021-08-23,33.70000076293945,34.400001525878906,33.630001068115234,34.20000076293945,33.42996597290039,16189600,Freeport-McMoRan Inc.,0.04268297434278745,0.5250953342657287
2021-08-24,34.95000076293945,35.38999938964844,34.79999923706055,35.209999084472656,34.41722106933594,15470700,Freeport-McMoRan Inc.,0.029532114005906163,0.5252394584211081
2021-08-25,35.25,35.45000076293945,34.61000061035156,35.11000061035156,34.31947708129883,9923500,Freeport-McMoRan Inc.,-0.002840058981006699,0.5246499611827478
2021-08-26,34.86000061035156,35.27000045776367,34.459999084472656,34.540000915527344,33.76231384277344,11336100,Freeport-McMoRan Inc.,-0.016234681997019496,0.5250551048353022
2021-08-27,34.869998931884766,36.83000183105469,34.869998931884766,36.56999969482422,35.746604919433594,18805800,Freeport-McMoRan Inc.,0.05877240085376756,0.5292530176991169
2021-08-30,37.279998779296875,37.36000061035156,36.54999923706055,36.63999938964844,35.81502151489258,13357900,Freeport-McMoRan Inc.,0.0019141289419841723,0.5290075952017317
2021-08-31,36.54999923706055,36.72999954223633,35.529998779296875,36.38999938964844,35.570655822753906,16216100,Freeport-McMoRan Inc.,-0.006823144218463861,0.5289116145779119
2021-09-01,35.72999954223633,36.290000915527344,35.040000915527344,35.88999938964844,35.081912994384766,16478200,Freeport-McMoRan Inc.,-0.013740038702562685,0.5275777620561088
2021-09-02,36.13999938964844,36.70000076293945,35.9900016784668,36.27000045776367,35.45336151123047,10981300,Freeport-McMoRan Inc.,0.010587937435987627,0.5272162254035018
2021-09-03,36.11000061035156,36.529998779296875,35.91999816894531,36.13999938964844,35.3262825012207,12687100,Freeport-McMoRan Inc.,-0.0035842587944442394,0.5272686096889553
2021-09-07,35.970001220703125,36.66999816894531,35.95000076293945,36.36000061035156,35.54132843017578,10296400,Freeport-McMoRan Inc.,0.006087471621987417,0.5271275365525289
2021-09-08,36.119998931884766,36.130001068115234,34.36000061035156,34.369998931884766,33.59613800048828,18265700,Freeport-McMoRan Inc.,-0.05473051829103248,0.531439887923805
2021-09-09,34.5099983215332,35.349998474121094,34.5,34.810001373291016,34.02622985839844,12518800,Freeport-McMoRan Inc.,0.012801933519935638,0.5315192893941416
2021-09-10,35.27000045776367,36.599998474121094,35.209999084472656,35.47999954223633,34.68114471435547,22605900,Freeport-McMoRan Inc.,0.019247289356885355,0.5309168090465265
2021-09-13,35.77000045776367,35.880001068115234,34.560001373291016,35.290000915527344,34.495426177978516,13867400,Freeport-McMoRan Inc.,-0.005355091013538593,0.5303246109171654
2021-09-14,35.15999984741211,35.369998931884766,34.650001525878906,34.790000915527344,34.00667953491211,14925200,Freeport-McMoRan Inc.,-0.014168319269722729,0.5306547999322522
2021-09-15,35.13999938964844,36.790000915527344,35.13999938964844,36.7400016784668,35.912776947021484,18871400,Freeport-McMoRan Inc.,0.05605060970461584,0.5343215222699371
2021-09-16,35.54999923706055,35.56999969482422,33.72999954223633,34.29999923706055,33.527706146240234,35807800,Freeport-McMoRan Inc.,-0.06641269270372208,0.5405524868063091
2021-09-17,34.2599983215332,34.58000183105469,32.56999969482422,33.04999923706055,32.30585861206055,37559800,Freeport-McMoRan Inc.,-0.03644314949865646,0.5360376554174829
2021-09-20,30.760000228881836,31.59000015258789,30.520000457763672,31.170000076293945,30.468185424804688,38463200,Freeport-McMoRan Inc.,-0.05688348575386559,0.5399533761359491
2021-09-21,31.450000762939453,31.5,30.020000457763672,30.479999542236328,29.79372215270996,35686600,Freeport-McMoRan Inc.,-0.022136686954402407,0.538411702286117
2021-09-22,31.600000381469727,32.2599983215332,31.469999313354492,31.559999465942383,30.84940528869629,28813500,Freeport-McMoRan Inc.,0.03543306889521092,0.537397531220257
2021-09-23,31.969999313354492,32.380001068115234,31.670000076293945,32.11000061035156,31.387020111083984,20270400,Freeport-McMoRan Inc.,0.017427159496713696,0.5326836839229434
2021-09-24,31.690000534057617,32.689998626708984,31.690000534057617,32.2400016784668,31.51409912109375,15164300,Freeport-McMoRan Inc.,0.004048616183250031,0.531285643347964
2021-09-27,32.279998779296875,33.95000076293945,32.279998779296875,33.90999984741211,33.1464958190918,22469300,Freeport-McMoRan Inc.,0.05179894795293105,0.5347057216436929
2021-09-28,34.02000045776367,34.04999923706055,32.810001373291016,33.56999969482422,32.814151763916016,19761000,Freeport-McMoRan Inc.,-0.01002654538831671,0.5338555354449835
2021-09-29,33.779998779296875,34.029998779296875,32.90999984741211,33.11000061035156,32.364505767822266,12717000,Freeport-McMoRan Inc.,-0.013702683606028665,0.5335560248010723
2021-09-30,32.540000915527344,33.7599983215332,32.529998779296875,32.529998779296875,31.797561645507812,23041700,Freeport-McMoRan Inc.,-0.017517421333823724,0.5337156420465684
2021-10-01,32.900001525878906,33.099998474121094,31.860000610351562,32.84000015258789,32.100589752197266,16091200,Freeport-McMoRan Inc.,0.009529707498431073,0.5310196647814623
2021-10-04,33.369998931884766,33.72999954223633,32.43000030517578,32.709999084472656,31.9735164642334,20137600,Freeport-McMoRan Inc.,-0.003958619595347046,0.5274403028418997
2021-10-05,32.689998626708984,32.7599983215332,31.75,32.20000076293945,31.47499656677246,20005300,Freeport-McMoRan Inc.,-0.015591511336216946,0.525208243766949
2021-10-06,31.829999923706055,32.18000030517578,30.93000030517578,31.709999084472656,30.996028900146484,22783900,Freeport-McMoRan Inc.,-0.015217443070087211,0.5247744148202828
2021-10-07,32.75,34.4900016784668,32.619998931884766,34.31999969482422,33.547264099121094,37035100,Freeport-McMoRan Inc.,0.08230844168108464,0.5323017266503938
2021-10-08,34.599998474121094,35.0099983215332,33.900001525878906,34.130001068115234,33.361541748046875,17625300,Freeport-McMoRan Inc.,-0.005536090571050867,0.5321126863509709
2021-10-11,35.29999923706055,36.56999969482422,35.209999084472656,35.22999954223633,34.436771392822266,27084300,Freeport-McMoRan Inc.,0.032229664216117726,0.5299330980686425
2021-10-12,35.04999923706055,35.47999954223633,34.439998626708984,34.61000061035156,33.83073806762695,21591600,Freeport-McMoRan Inc.,-0.017598607435162283,0.5239348044606462
2021-10-13,35.130001068115234,36.34000015258789,34.59000015258789,35.81999969482422,35.01348876953125,26459800,Freeport-McMoRan Inc.,0.034960966863166076,0.5223732035942621
2021-10-14,36.9900016784668,37.900001525878906,36.560001373291016,37.130001068115234,36.370147705078125,28961400,Freeport-McMoRan Inc.,0.03657178627727076,0.5162842847108963
2021-10-15,38.16999816894531,39.0099983215332,37.61000061035156,38.63999938964844,37.8492431640625,30048400,Freeport-McMoRan Inc.,0.0406678771369573,0.5167114805080107
2021-10-18,37.540000915527344,39.04999923706055,37.38999938964844,38.540000915527344,37.75129318237305,23196100,Freeport-McMoRan Inc.,-0.002587952269685667,0.5137708810873206
2021-10-19,38.84000015258789,38.95000076293945,38.220001220703125,38.849998474121094,38.0549430847168,16543100,Freeport-McMoRan Inc.,0.008043527535798622,0.5137754459777374
2021-10-20,38.63999938964844,39.08000183105469,38.08000183105469,38.93000030517578,38.133304595947266,14281700,Freeport-McMoRan Inc.,0.00205924927147616,0.5120501076128505
2021-10-21,38.040000915527344,38.529998779296875,36.75,38.41999816894531,37.63374328613281,19571900,Freeport-McMoRan Inc.,-0.01310049145215808,0.5118924043154678
